"","title","year","genre","imdb_score","imdb_votes","director","star","country","budget","gross","runtime","bechdel","imdbid","oscar_status"
"3168","La Bamba",1987,"Biography",6.9,30000,"Luis Valdez","Lou Diamond Phillips","United States",6500000,54215416,108,NA,NA,NA
"3169","La Cage aux Folles 3: The Wedding",1985,"Comedy",4.7,760,"Georges Lautner","Michel Serrault","France",NA,345280,87,NA,NA,NA
"3170","La Cage aux Folles II",1980,"Comedy",5.8,1900,"Édouard Molinaro","Michel Serrault","France",NA,6950125,102,NA,NA,NA
"3171","La Cérémonie",1995,"Crime",7.5,11000,"Claude Chabrol","Isabelle Huppert","France",NA,873196,112,NA,NA,NA
"3172","La Ciénaga",2001,"Comedy",7.1,6100,"Lucrecia Martel","Mercedes Morán","Argentina",NA,270811,103,NA,NA,NA
"3173","La discrète",1990,"Drama",7,930,"Christian Vincent","Fabrice Luchini","France",NA,NA,94,NA,NA,NA
"3174","La fille seule",1995,"Drama",6.9,1500,"Benoît Jacquot","Virginie Ledoyen","France",NA,230049,90,NA,NA,NA
"3175","La fille sur le pont",1999,"Comedy",7.5,13000,"Patrice Leconte","Vanessa Paradis","France",NA,NA,90,NA,NA,NA
"3176","La Haine",1995,"Crime",8.1,157000,"Mathieu Kassovitz","Vincent Cassel","France",NA,302606,98,0,113247,NA
"3177","La La Land",2016,"Comedy",8,527000,"Damien Chazelle","Ryan Gosling","United States",3e+07,448906865,128,3,3783958,"nominated"
"3178","La sentinelle",1992,"Drama",6.6,745,"Arnaud Desplechin","Emmanuel Salinger","France",NA,NA,139,NA,NA,NA
"3179","La traviata",1982,"Drama",7.2,1300,"Franco Zeffirelli","Teresa Stratas","Netherlands",NA,3783329,109,NA,NA,NA
"3180","La Vie En Rose",2007,"Biography",7.6,84000,"Olivier Dahan","Marion Cotillard","France",2.5e+07,86274793,140,NA,NA,NA
"3181","Labor Day",2013,"Drama",6.9,44000,"Jason Reitman","Kate Winslet","United States",1.8e+07,20275812,111,NA,NA,NA
"3182","Labyrinth",1986,"Adventure",7.4,127000,"Jim Henson","David Bowie","United Kingdom",2.5e+07,13915874,101,NA,NA,NA
"3183","Ladder 49",2004,"Action",6.5,55000,"Jay Russell","Joaquin Phoenix","United States",5.5e+07,100572044,115,NA,NA,NA
"3184","Ladies in Lavender",2004,"Drama",7,11000,"Charles Dance","Judi Dench","United Kingdom",NA,20421130,104,3,377084,NA
"3185","Lady Bird",2017,"Comedy",7.4,254000,"Greta Gerwig","Saoirse Ronan","United States",1e+07,78966486,94,3,4925292,"nominated"
"3186","Lady in the Water",2006,"Drama",5.5,96000,"M. Night Shyamalan","Paul Giamatti","United States",7e+07,72785169,110,2,452637,NA
"3187","Lady in White",1988,"Fantasy",6.7,6400,"Frank LaLoggia","Lukas Haas","United States",4700000,1705139,113,1,95484,NA
"3188","Lady Jane",1986,"Biography",7.1,6300,"Trevor Nunn","Helena Bonham Carter","United Kingdom",8500000,277646,136,NA,NA,NA
"3189","Lady Macbeth",2016,"Drama",6.8,21000,"William Oldroyd","Florence Pugh","United Kingdom",NA,5401447,89,NA,NA,NA
"3190","Lady Vengeance",2005,"Crime",7.6,74000,"Park Chan-Wook","Nam-mi Kang","South Korea",NA,23834149,115,NA,NA,NA
"3191","Ladybugs",1992,"Comedy",5.5,9100,"Sidney J. Furie","Rodney Dangerfield","United States",NA,14796494,90,3,104670,NA
"3192","Ladyhawke",1985,"Adventure",7,44000,"Richard Donner","Matthew Broderick","United States",2e+07,18432000,121,0,89457,NA
"3193","Lagaan: Once Upon a Time in India",2001,"Drama",8.1,108000,"Ashutosh Gowariker","Aamir Khan","India",NA,1724806,224,NA,NA,NA
"3194","Laggies",2014,"Comedy",6.4,43000,"Lynn Shelton","Keira Knightley","United States",5e+06,2379154,99,3,2034031,NA
"3195","Lake Placid",1999,"Action",5.7,56000,"Steve Miner","Bridget Fonda","United States",3.5e+07,56870414,82,3,139414,NA
"3196","Lakeview Terrace",2008,"Crime",6.1,50000,"Neil LaBute","Samuel L. Jackson","United States",2e+07,44655002,110,3,947802,NA
"3197","Lakshya",2004,"Action",7.9,22000,"Farhan Akhtar","Hrithik Roshan","India",NA,5859242,186,NA,NA,NA
"3198","Lambada",1990,"Drama",3.5,979,"Joel Silberg","J. Eddie Peck","United States",NA,4263112,104,NA,NA,NA
"3199","Land and Freedom",1995,"Drama",7.6,11000,"Ken Loach","Ian Hart","United Kingdom",NA,228800,109,1,114671,NA
"3200","Land of Mine",2015,"Drama",7.8,38000,"Martin Zandvliet","Roland Møller","Denmark",NA,3169553,100,NA,NA,NA
"3201","Land of the Dead",2005,"Horror",6.2,93000,"George A. Romero","John Leguizamo","United States",1.5e+07,47074133,93,NA,NA,NA
"3202","Land of the Lost",2009,"Action",5.3,68000,"Brad Silberling","Will Ferrell","United States",1e+08,68777554,102,0,457400,NA
"3203","Lantana",2001,"Drama",7.3,19000,"Ray Lawrence","Anthony LaPaglia","Australia",NA,15747450,121,NA,NA,NA
"3204","Lara Croft Tomb Raider: The Cradle of Life",2003,"Action",5.6,132000,"Jan de Bont","Angelina Jolie","United States",9.5e+07,160099222,117,3,325703,NA
"3205","Lara Croft: Tomb Raider",2001,"Action",5.8,201000,"Simon West","Angelina Jolie","United States",1.15e+08,274703340,100,0,146316,NA
"3206","Larger Than Life",1996,"Comedy",5.6,6900,"Howard Franklin","Bill Murray","United States",3e+07,8315693,93,NA,NA,NA
"3207","Larry Crowne",2011,"Comedy",6.1,65000,"Tom Hanks","Tom Hanks","United States",3e+07,75055070,98,NA,NA,NA
"3208","Lars and the Real Girl",2007,"Comedy",7.3,141000,"Craig Gillespie","Ryan Gosling","United States",1.2e+07,11293663,106,NA,NA,NA
"3209","Lassie",1994,"Family",5.9,5400,"Daniel Petrie","Helen Slater","United States",NA,9979683,94,NA,NA,NA
"3210","Lassiter",1984,"Action",5.9,2200,"Roger Young","Tom Selleck","United States",NA,17513452,100,NA,NA,NA
"3211","Last Action Hero",1993,"Action",6.4,141000,"John McTiernan","Arnold Schwarzenegger","United States",8.5e+07,137298489,130,1,107362,NA
"3212","Last Chance Harvey",2008,"Drama",6.6,21000,"Joel Hopkins","Dustin Hoffman","United States",NA,32568427,93,3,1046947,NA
"3213","Last Dance",1996,"Drama",5.7,4000,"Bruce Beresford","Sharon Stone","United States",NA,5939449,103,NA,NA,NA
"3214","Last Days",2005,"Drama",5.8,22000,"Gus Van Sant","Michael Pitt","United States",NA,2456454,97,NA,NA,NA
"3215","Last Exit to Brooklyn",1989,"Drama",6.8,5900,"Uli Edel","Jennifer Jason Leigh","United Kingdom",NA,1730005,102,NA,NA,NA
"3216","Last Flag Flying",2017,"Comedy",6.9,24000,"Richard Linklater","Bryan Cranston","United States",NA,1872950,125,NA,NA,NA
"3217","Last Holiday",2006,"Comedy",6.5,30000,"Wayne Wang","Queen Latifah","United States",4.5e+07,43451846,112,3,408985,NA
"3218","Last Man Standing",1996,"Action",6.4,54000,"Walter Hill","Bruce Willis","United States",6.7e+07,47267001,101,1,116830,NA
"3219","Last Night",2010,"Drama",6.6,47000,"Massy Tadjedin","Keira Knightley","United States",NA,11042068,93,NA,NA,NA
"3220","Last of the Dogmen",1995,"Adventure",7,5000,"Tab Murphy","Tom Berenger","United States",NA,7024389,118,NA,NA,NA
"3221","Last Plane Out",1983,"Action",4.5,131,"David Nelson","Jan-Michael Vincent","United States",NA,NA,92,NA,NA,NA
"3222","Last Vegas",2013,"Comedy",6.6,130000,"Jon Turteltaub","Robert De Niro","United States",2.8e+07,134409025,105,1,1204975,NA
"3223","Late for Dinner",1991,"Drama",6.4,1700,"W.D. Richter","Peter Berg","United States",1.4e+07,8906823,99,NA,NA,NA
"3224","Late Night",2019,"Comedy",6.5,33000,"Nisha Ganatra","Emma Thompson","United States",4e+06,22386555,102,3,6107548,NA
"3225","Latter Days",2003,"Comedy",7,17000,"C. Jay Cox","Wes Ramsey","United States",850000,865028,107,NA,NA,NA
"3226","Laurel Canyon",2002,"Drama",6.4,16000,"Lisa Cholodenko","Frances McDormand","United States",NA,4412203,103,NA,NA,NA
"3227","Law Abiding Citizen",2009,"Action",7.4,279000,"F. Gary Gray","Gerard Butler","United States",5e+07,127944208,109,3,1197624,NA
"3228","Lawless",2012,"Crime",7.3,232000,"John Hillcoat","Tom Hardy","United States",2.6e+07,55404207,116,1,1212450,NA
"3229","Lawn Dogs",1997,"Drama",7.5,7700,"John Duigan","Sam Rockwell","United Kingdom",8e+06,106404,101,NA,NA,NA
"3230","Lawnmower Man 2: Beyond Cyberspace",1996,"Action",2.5,9000,"Farhad Mann","Patrick Bergin","United States",1.5e+07,2409225,93,NA,NA,NA
"3231","Laws of Attraction",2004,"Comedy",5.9,23000,"Peter Howitt","Pierce Brosnan","Ireland",3.2e+07,30031874,90,NA,NA,NA
"3232","Laws of Gravity",1992,"Crime",6.8,950,"Nick Gomez","Peter Greene","United States",38000,NA,100,NA,NA,NA
"3233","Lay the Favorite",2012,"Comedy",4.8,11000,"Stephen Frears","Rebecca Hall","United States",26350000,1577272,94,NA,NA,NA
"3234","Layer Cake",2004,"Action",7.3,171000,"Matthew Vaughn","Daniel Craig","United Kingdom",NA,11850214,105,1,375912,NA
"3235","Le Dîner de Cons",1998,"Comedy",7.7,38000,"Francis Veber","Thierry Lhermitte","France",NA,4071548,80,NA,NA,NA
"3236","Le Pont du Nord",1981,"Adventure",6.9,1100,"Jacques Rivette","Bulle Ogier","France",NA,17110,129,NA,NA,NA
"3237","Lean on Me",1989,"Drama",7.4,19000,"John G. Avildsen","Morgan Freeman","United States",1e+07,31906454,108,NA,NA,NA
"3238","Lean on Pete",2017,"Adventure",7.2,12000,"Andrew Haigh","Charlie Plummer","United Kingdom",NA,2443584,121,1,5340300,NA
"3239","Leap",2020,"Drama",6.7,903,"Peter Ho-Sun Chan","Gong Li","China",NA,25818882,135,NA,NA,NA
"3240","Leap of Faith",1992,"Comedy",6.1,13000,"Richard Pearce","Steve Martin","United States",NA,23369283,108,2,104695,NA
"3241","Leap Year",2010,"Comedy",6.5,99000,"Anand Tucker","Amy Adams","United States",1.9e+07,32686500,100,3,1216492,NA
"3242","Leap!",2016,"Animation",6.8,21000,"Directors","Elle Fanning","France",3e+07,106127278,89,NA,NA,NA
"3243","Leatherface: Texas Chainsaw Massacre III",1990,"Horror",5.1,15000,"Jeff Burr","Kate Hodge","United States",2e+06,5765562,85,NA,NA,NA
"3244","Leatherheads",2008,"Comedy",6,32000,"George Clooney","George Clooney","United States",5.8e+07,41319039,114,NA,NA,NA
"3245","Leave It to Beaver",1997,"Comedy",5.2,4000,"Andy Cadiff","Christopher McDonald","United States",1.5e+07,10925060,84,NA,NA,NA
"3246","Leave No Trace",2018,"Adventure",7.2,54000,"Debra Granik","Thomasin McKenzie","United States",NA,7682928,109,3,3892172,NA
"3247","Leaving Las Vegas",1995,"Drama",7.5,117000,"Mike Figgis","Nicolas Cage","United States",3600000,32029928,111,2,113627,NA
"3248","Leaving Normal",1992,"Comedy",6.6,1300,"Edward Zwick","Christine Lahti","United States",NA,1514114,110,3,104697,NA
"3249","Lee Daniels' The Butler",2013,"Biography",7.2,111000,"Lee Daniels","Forest Whitaker","United States",3e+07,177313795,132,3,1327773,NA
"3250","Left Behind",2014,"Action",3.1,38000,"Vic Armstrong","Nicolas Cage","United States",1.6e+07,27405896,110,NA,NA,NA
"3251","Left Behind: The Movie",2000,"Action",4.5,9200,"Vic Sarin","Kirk Cameron","Canada",4e+06,4224065,96,NA,NA,NA
"3252","Legal Eagles",1986,"Comedy",6,10000,"Ivan Reitman","Robert Redford","United States",4e+07,93151591,116,NA,NA,NA
"3253","Legally Blonde",2001,"Comedy",6.3,195000,"Robert Luketic","Reese Witherspoon","United States",1.8e+07,141774679,96,3,250494,NA
"3254","Legally Blonde 2",2003,"Comedy",4.8,63000,"Charles Herman-Wurmfeld","Reese Witherspoon","United States",4.5e+07,124914842,95,NA,NA,NA
"3255","Legend",1985,"Adventure",6.4,62000,"Ridley Scott","Tom Cruise","United States",24500000,15502112,94,NA,NA,NA
"3256","Legend",2015,"Biography",6.9,164000,"Brian Helgeland","Tom Hardy","United Kingdom",3e+07,42972994,132,NA,NA,NA
"3257","Legend of Deification",2020,"Animation",6.6,1300,"Teng Cheng","Guangtao Jiang","China",NA,240663149,110,NA,NA,NA
"3258","Legend of the Guardians: the Owls of Ga'Hoole",2010,"Animation",6.9,80000,"Zack Snyder","Jim Sturgess","United States",8e+07,140073390,97,NA,NA,NA
"3259","Legends of the Fall",1994,"Drama",7.5,154000,"Edward Zwick","Brad Pitt","United States",3e+07,160638883,133,3,110322,NA
"3260","Legion",2010,"Action",5.3,101000,"Scott Stewart","Paul Bettany","United States",2.6e+07,67918658,100,3,1038686,NA
"3261","Léolo",1992,"Comedy",7.5,6700,"Jean-Claude Lauzon","Maxime Collin","Canada",NA,611703,107,NA,NA,NA
"3262","Léon: The Professional",1994,"Action",8.5,1100000,"Luc Besson","Jean Reno","France",NA,19552639,110,NA,NA,NA
"3263","Leonard Part 6",1987,"Action",2.2,7900,"Paul Weiland","Bill Cosby","United States",2.4e+07,4615255,85,NA,NA,NA
"3264","Leprechaun",1993,"Comedy",4.8,25000,"Mark Jones","Warwick Davis","United States",9e+05,8556940,92,1,107387,NA
"3265","Leprechaun 2",1994,"Comedy",4.6,9300,"Rodman Flender","Warwick Davis","United States",2e+06,2260622,85,NA,NA,NA
"3266","Les Misérables",1998,"Crime",7.4,39000,"Bille August","Liam Neeson","United Kingdom",NA,14096321,134,NA,NA,NA
"3267","Les Misérables",2012,"Drama",7.6,315000,"Tom Hooper","Hugh Jackman","United Kingdom",6.1e+07,441809770,158,NA,NA,"nominated"
"3268","Les visiteurs",1993,"Comedy",7.1,33000,"Jean-Marie Poiré","Christian Clavier","France",NA,659810,107,NA,NA,NA
"3269","Less Than Zero",1987,"Crime",6.4,19000,"Marek Kanievska","Andrew McCarthy","United States",NA,12396383,98,NA,NA,NA
"3270","Let It Ride",1989,"Comedy",6.8,5300,"Joe Pytka","Richard Dreyfuss","United States",1.8e+07,4973285,90,2,97731,NA
"3271","Let Me In",2010,"Drama",7.1,115000,"Matt Reeves","Kodi Smit-McPhee","United Kingdom",2e+07,27093592,116,1,1228987,NA
"3272","Let the Right One In",2008,"Crime",7.9,208000,"Tomas Alfredson","Kåre Hedebrant","Sweden",4e+06,11227336,114,NA,NA,NA
"3273","Let's Be Cops",2014,"Action",6.4,129000,"Luke Greenfield","Jake Johnson","United States",1.7e+07,138224951,104,0,1924435,NA
"3274","Let's Get Harry",1986,"Action",5.2,1200,"Director","Michael Schoeffling","United States",NA,140980,102,NA,NA,NA
"3275","Let's Go to Prison",2006,"Comedy",6,24000,"Bob Odenkirk","Dax Shepard","United States",NA,4630045,84,NA,NA,NA
"3276","Lethal Weapon",1987,"Action",7.6,243000,"Richard Donner","Mel Gibson","United States",1.5e+07,120207127,109,1,93409,NA
"3277","Lethal Weapon 2",1989,"Action",7.2,166000,"Richard Donner","Mel Gibson","United States",2.8e+07,227853986,114,3,97733,NA
"3278","Lethal Weapon 3",1992,"Action",6.7,160000,"Richard Donner","Mel Gibson","United States",3.5e+07,321731527,118,NA,NA,NA
"3279","Lethal Weapon 4",1998,"Action",6.6,156000,"Richard Donner","Mel Gibson","United States",1.4e+08,285444603,127,1,122151,NA
"3280","Letters from Iwo Jima",2006,"Action",7.9,156000,"Clint Eastwood","Ken Watanabe","United States",1.9e+07,68673228,141,1,498380,"nominated"
"3281","Letters to Juliet",2010,"Adventure",6.5,95000,"Gary Winick","Amanda Seyfried","United States",3e+07,79628830,105,NA,NA,NA
"3282","Leviathan",1989,"Adventure",5.8,19000,"George P. Cosmatos","Peter Weller","United States",2.5e+07,15704614,98,3,97737,NA
"3283","Leviathan",2014,"Crime",7.6,51000,"Andrey Zvyagintsev","Aleksey Serebryakov","Russia",NA,4439481,140,3,2802154,NA
"3284","Lianna",1983,"Drama",6.8,1600,"John Sayles","Linda Griffiths","United States",3e+05,1530839,110,3,85838,NA
"3285","Liar Liar",1997,"Comedy",6.9,289000,"Tom Shadyac","Jim Carrey","United States",4.5e+07,302710615,86,1,119528,NA
"3286","Liberal Arts",2012,"Comedy",6.7,37000,"Josh Radnor","Josh Radnor","United States",2e+06,1150681,97,1,1872818,NA
"3287","Liberty Heights",1999,"Comedy",7,6500,"Barry Levinson","Adrien Brody","United States",NA,3736868,127,NA,NA,NA
"3288","License to Drive",1988,"Comedy",6.3,19000,"Greg Beeman","Corey Haim","United States",8e+06,22433275,88,NA,NA,NA
"3289","License to Kill",1989,"Action",6.6,97000,"John Glen","Timothy Dalton","United Kingdom",3.2e+07,156167015,133,NA,NA,NA
"3290","License to Wed",2007,"Comedy",5.3,38000,"Ken Kwapis","Mandy Moore","United States",3.5e+07,70181325,91,NA,NA,NA
"3291","Liebestraum",1991,"Mystery",5.9,1500,"Mike Figgis","Kevin Anderson","United States",6900000,133645,112,NA,NA,NA
"3292","Life",1999,"Comedy",6.8,47000,"Ted Demme","Eddie Murphy","United States",8e+07,73475268,108,NA,NA,NA
"3293","Life",2017,"Horror",6.6,213000,"Daniel Espinosa","Jake Gyllenhaal","United Kingdom",5.8e+07,100541806,104,3,5442430,NA
"3294","Life as a House",2001,"Drama",7.5,43000,"Irwin Winkler","Hayden Christensen","United States",2.7e+07,23903791,125,NA,NA,NA
"3295","Life as We Know It",2010,"Comedy",6.5,126000,"Greg Berlanti","Katherine Heigl","United States",3.8e+07,105734416,114,3,1055292,NA
"3296","Life Is Beautiful",1997,"Comedy",8.6,642000,"Roberto Benigni","Roberto Benigni","Italy",2e+07,230098753,116,NA,NA,NA
"3297","Life Is Sweet",1990,"Comedy",7.5,9500,"Mike Leigh","Alison Steadman","United Kingdom",NA,1516414,103,3,100024,NA
"3298","Life Itself",2018,"Drama",6.9,19000,"Dan Fogelman","Oscar Isaac","United States",1e+07,7997774,117,NA,NA,NA
"3299","Life of Crime",2013,"Comedy",5.8,18000,"Daniel Schechter","Jennifer Aniston","United States",1.2e+07,1456675,98,NA,NA,NA
"3300","Life of Pi",2012,"Adventure",7.9,594000,"Ang Lee","Suraj Sharma","United States",1.2e+08,609016565,127,1,454876,"nominated"
"3301","Life of the Party",2018,"Comedy",5.6,35000,"Ben Falcone","Melissa McCarthy","United States",3e+07,65859911,105,3,5619332,NA
"3302","Life or Something Like It",2002,"Comedy",5.8,24000,"Stephen Herek","Angelina Jolie","United States",4e+07,16872671,103,3,282687,NA
"3303","Life Stinks",1991,"Comedy",5.9,9800,"Mel Brooks","Mel Brooks","United States",1.3e+07,4102526,92,0,102303,NA
"3304","Life with Mikey",1993,"Comedy",5.6,5600,"James Lapine","Michael J. Fox","United States",NA,12440858,91,NA,NA,NA
"3305","Lifeforce",1985,"Action",6.2,24000,"Tobe Hooper","Steve Railsback","United Kingdom",2.5e+07,11603545,101,NA,NA,NA
"3306","Light of Day",1987,"Drama",5.6,2600,"Paul Schrader","Michael J. Fox","United States",NA,10489617,107,3,93415,NA
"3307","Light Sleeper",1992,"Crime",6.8,6300,"Paul Schrader","Willem Dafoe","United States",5e+06,1055987,103,NA,NA,NA
"3308","Lightning Jack",1994,"Comedy",5.5,6500,"Simon Wincer","Paul Hogan","United States",NA,16821273,98,NA,NA,NA
"3309","Lights Out",2016,"Drama",6.3,119000,"David F. Sandberg","Teresa Palmer","United States",4900000,148868835,81,3,4786282,NA
"3310","Like Crazy",2011,"Drama",6.7,60000,"Drake Doremus","Felicity Jones","United States",250000,3852409,86,3,1758692,NA
"3311","Like Father Like Son",1987,"Comedy",5.2,5700,"Rod Daniel","Dudley Moore","United States",10500000,34377585,100,NA,NA,NA
"3312","Like Mike",2002,"Comedy",5.3,20000,"John Schultz","Shad Moss","United States",3e+07,62274780,99,NA,NA,NA
"3313","Like Someone in Love",2012,"Drama",7,11000,"Abbas Kiarostami","Rin Takanashi","Japan",NA,562878,109,NA,NA,NA
"3314","Like Stars on Earth",2007,"Drama",8.4,177000,"Aamir Khan","Darsheel Safary","India",NA,21897373,165,NA,NA,NA
"3315","Lila dit ça",2004,"Crime",6.9,4800,"Ziad Doueiri","Vahina Giocante","France",NA,537871,89,NA,NA,NA
"3316","Lilo & Stitch",2002,"Animation",7.3,174000,"Dean DeBlois","Daveigh Chase","United States",8e+07,273144151,92,NA,NA,NA
"3317","Lily in Love",1984,"Comedy",5.7,184,"Károly Makk","Christopher Plummer","Hungary",NA,NA,90,NA,NA,NA
"3318","Lilya 4-Ever",2002,"Crime",7.8,43000,"Lukas Moodysson","Oksana Akinshina","Sweden",NA,1007747,109,3,300140,NA
"3319","Limitless",2011,"Sci-Fi",7.4,538000,"Neil Burger","Bradley Cooper","United States",2.7e+07,161849455,105,1,1219289,NA
"3320","Lincoln",2012,"Biography",7.3,250000,"Steven Spielberg","Daniel Day-Lewis","United States",6.5e+07,275293450,150,3,443272,"nominated"
"3321","Line Walker 2: Invisible Spy",2019,"Action",6,674,"Jazz Boon","Louis Koo","Hong Kong",NA,99482027,98,NA,NA,NA
"3322","Link",1986,"Horror",5.9,2800,"Richard Franklin","Terence Stamp","United Kingdom",NA,1720450,103,NA,NA,NA
"3323","Lion",2016,"Biography",8,221000,"Garth Davis","Dev Patel","United Kingdom",1.2e+07,140853810,118,2,3741834,"nominated"
"3324","Lion of the Desert",1980,"Biography",8.3,15000,"Moustapha Akkad","Anthony Quinn","Libya",3.5e+07,NA,173,NA,NA,NA
"3325","Lionheart",1990,"Action",6.2,34000,"Sheldon Lettich","Jean-Claude Van Damme","United States",6e+06,24271196,108,1,100029,NA
"3326","Lions for Lambs",2007,"Crime",6.2,48000,"Robert Redford","Tom Cruise","United States",3.5e+07,64811540,92,NA,NA,NA
"3327","Lisa",1989,"Drama",6,1700,"Gary Sherman","Staci Keanan","United States",NA,4347648,95,NA,NA,NA
"3328","Listen to Me",1989,"Drama",5.3,1000,"Douglas Day Stewart","Kirk Cameron","United States",NA,4299023,107,NA,NA,NA
"3329","Little",2019,"Comedy",5.5,12000,"Tina Gordon","Regina Hall","United States",2e+07,49000667,109,NA,NA,NA
"3330","Little Big League",1994,"Comedy",6.1,10000,"Andrew Scheinman","Luke Edwards","United States",NA,12267790,119,NA,NA,NA
"3331","Little Black Book",2004,"Comedy",5.3,18000,"Nick Hurran","Brittany Murphy","United States",3.5e+07,22035509,107,NA,NA,NA
"3332","Little Buddha",1993,"Drama",6.1,16000,"Bernardo Bertolucci","Keanu Reeves","France",3.5e+07,4858139,123,1,107426,NA
